car,price,body,mileage,engV,engType,year,model,drive,price_log,engV_log
VAZ,1350.0,1,100,1.3,3,1987,2108,1,7.2078598714324755,0.26236426446749106
VAZ,3600.0,1,161,1.6,1,2007,2112,1,8.1886891244442,0.47000362924573563
Fiat,5800.0,5,193,1.4,3,2007,Doblo ãðóç.,1,8.66561319653451,0.3364722366212129
VAZ,3300.0,3,96,1.6,1,2008,2115,1,8.101677747454572,0.47000362924573563
Volkswagen,8700.0,2,357,2.5,0,2003,T4 (Transporter) ãðóç,1,9.071078304642676,0.9162907318741551
Renault,2650.0,4,1,1.0,0,2006,Laguna,1,7.882314918980268,0.0
Daewoo,2600.0,3,156,1.5,1,2005,Nexia,1,7.8632667240095735,0.4054651081081644
Opel,19200.0,4,160,2.0,0,2011,Insignia,2,9.862665558015873,0.6931471805599453
Lexus,19500.0,3,93,3.5,1,2007,ES 350,1,9.878169744551839,1.252762968495368
Hyundai,8300.0,3,150,2.0,1,2008,Sonata,1,9.02401079378469,0.6931471805599453
Audi,3990.0,3,413,2.6,1,1993,100,1,8.29154650988391,0.9555114450274363
Volkswagen,1700.0,1,247,1.4,3,1999,Golf IV,1,7.438383530044307,0.3364722366212129
Opel,5950.0,3,179,1.8,1,2003,Vectra C,1,8.691146498539675,0.5877866649021191
Infiniti,16300.0,3,86,3.5,3,2008,G35,2,9.698920386794853,1.252762968495368
Moskvich-AZLK,1100.0,1,5,1.7,3,1994,2141,1,7.003065458786462,0.5306282510621704
Citroen,5500.0,1,135,1.0,3,2007,C1,1,8.612503371220562,0.0
BMW,12300.0,3,140,2.0,3,2005,318,3,9.417354541360508,0.6931471805599453
Citroen,9700.0,1,141,1.6,3,2011,C4,1,9.179881164491475,0.47000362924573563
Opel,17300.0,4,220,2.0,0,2009,Insignia,1,9.75846178048587,0.6931471805599453
BMW,57777.0,2,40,4.0,0,2012,X6,0,10.964346051592322,1.3862943611198906
Audi,16999.0,1,69,1.4,3,2012,A1,1,9.74090979777877,0.3364722366212129
Mercedes-Benz,19500.0,0,172,3.5,2,2008,ML 350,2,9.878169744551839,1.252762968495368
Ford,8950.0,5,210,1.8,0,2010,Transit Connect ïàññ.,1,9.099408811268901,0.5877866649021191
VAZ,4000.0,3,147,1.6,1,2009,2115,1,8.294049640102028,0.47000362924573563
Audi,4000.0,3,400,2.0,3,1992,100,1,8.294049640102028,0.6931471805599453
Audi,2900.0,3,1,2.3,1,1989,100,1,7.9724660159745655,0.8329091229351039
Kia,5500.0,3,162,2.0,1,2005,Cerato,1,8.612503371220562,0.6931471805599453
Audi,7000.0,2,126,2.6,3,1998,80,1,8.85366542803745,0.9555114450274363
Hyundai,11111.0,0,99,2.7,3,2009,Tucson,2,9.315690887584008,0.9932517730102834
Ford,5500.0,5,172,1.8,0,2007,Transit Connect ãðóç.,1,8.612503371220562,0.5877866649021191
Skoda,8000.0,4,163,1.6,0,2011,Fabia,1,8.987196820661973,0.47000362924573563
Chevrolet,5100.0,3,100,1.5,3,2007,Aveo,1,8.536995818712418,0.4054651081081644
Jeep,5500.0,0,120,2.7,0,2003,Grand Cherokee,2,8.612503371220562,0.9932517730102834
Renault,6800.0,3,219,1.6,1,2007,Megane,1,8.824677891164198,0.47000362924573563
Nissan,1250.0,2,200,1.4,3,1999,Almera,1,7.1308988302963465,0.3364722366212129
Renault,2100.0,4,237,1.9,0,2001,Laguna,1,7.649692623711514,0.6418538861723947
Opel,9300.0,3,164,2.2,1,2008,Vectra C,1,9.137769679141348,0.7884573603642703
Renault,7500.0,4,98,1.4,3,2007,Kangoo ïàññ.,0,8.922658299524402,0.3364722366212129
Renault,7800.0,4,170,1.5,0,2013,Megane,1,8.961879012677683,0.4054651081081644
Renault,1550.0,4,235,2.0,3,1998,Laguna,1,7.346010209913293,0.6931471805599453
Mercedes-Benz,22900.0,3,131,5.5,1,2008,S 500,2,10.03889218954233,1.7047480922384253
Renault,11300.0,4,141,1.5,0,2013,Megane,1,9.332558004700433,0.4054651081081644
BMW,38000.0,0,223,3.0,0,2011,535,2,10.545341438708522,1.0986122886681098
Volkswagen,6800.0,5,170,2.0,1,2011,Caddy ïàññ.,1,8.824677891164198,0.6931471805599453
VAZ,900.0,3,1,1.4,1,1986,2107,1,6.802394763324311,0.3364722366212129
VAZ,1300.0,3,170,1.6,1,2007,21099,1,7.170119543449628,0.47000362924573563
Nissan,6900.0,4,130,1.4,1,2008,Note,1,8.83927669058535,0.3364722366212129
Peugeot,5700.0,3,400,1.8,1,2005,407,1,8.648221453822641,0.5877866649021191
Lexus,21000.0,3,197,4.6,3,2008,LS 460,3,9.95227771670556,1.5260563034950492
Kia,19000.0,0,68,2.0,3,2013,Sportage,1,9.852194258148577,0.6931471805599453
Renault,11400.0,5,122,2.0,0,2013,Trafic ãðóç.,1,9.341368634382587,0.6931471805599453
Chevrolet,12499.0,0,263,2.4,3,2007,Captiva,2,9.433403920090221,0.8754687373538999
Toyota,4500.0,1,207,1.3,3,1995,Corolla,1,8.411832675758411,0.26236426446749106
BMW,7400.0,3,290,3.0,3,2000,330,3,8.909235279192261,1.0986122886681098
VAZ,6400.0,3,73,1.6,3,2011,2170,1,8.764053269347762,0.47000362924573563
Opel,6300.0,2,114,1.7,0,2012,Astra J,1,8.748304912379623,0.5306282510621704
Opel,7200.0,3,167,2.2,1,2002,Omega,3,8.881836305004146,0.7884573603642703
Volkswagen,4400.0,2,145,2.4,0,1993,T4 (Transporter) ïàññ.,0,8.389359819906353,0.8754687373538999
Chevrolet,5850.0,3,96,1.6,1,2008,Aveo,1,8.674196940225903,0.47000362924573563
Daewoo,2450.0,3,126,1.5,3,2007,Nexia,1,7.803843303538772,0.4054651081081644
BMW,8800.0,3,287,3.0,3,2001,530,3,9.082507000466299,1.0986122886681098
Volkswagen,14900.0,5,170,1.6,0,2012,Touran,1,9.60911649193355,0.47000362924573563
ZAZ,1900.0,3,16,1.3,3,2008,1103 Ñëàâóòà,1,7.549609165154532,0.26236426446749106
Chevrolet,5400.0,4,105,1.7,3,2004,Niva,2,8.594154232552366,0.5306282510621704
VAZ,1950.0,3,160,1.5,1,2005,2107,3,7.575584651557793,0.4054651081081644
Renault,6200.0,5,228,2.5,0,2005,Trafic ãðóç.,1,8.732304571033183,0.9162907318741551
Mitsubishi,21000.0,0,122,3.2,0,2009,Pajero Wagon,2,9.95227771670556,1.1631508098056809
Chevrolet,5999.0,3,100,1.8,1,2005,Lacetti,1,8.699348067653093,0.5877866649021191
Land Rover,14900.0,0,111,2.2,0,2007,Freelander,2,9.60911649193355,0.7884573603642703
Toyota,14300.0,1,60,1.6,3,2013,Auris,1,9.568014816247999,0.47000362924573563
Hyundai,16500.0,3,87,2.4,3,2011,Sonata,1,9.711115659888671,0.8754687373538999
VAZ,2900.0,3,140,1.6,1,2006,21099,0,7.9724660159745655,0.47000362924573563
Nissan,15900.0,2,30,1.6,3,2013,Juke,1,9.674074388208323,0.47000362924573563
Chery,3999.0,3,90,2.0,3,2008,Eastar,1,8.293799608846818,0.6931471805599453
Mazda,1600.0,3,206,1.8,3,1997,626,1,7.3777589082278725,0.5877866649021191
Mercedes-Benz,8300.0,5,337,2.2,0,2002,Vito ïàññ.,1,9.02401079378469,0.7884573603642703
VAZ,4150.0,3,84,1.6,3,2009,2170,1,8.330863613224745,0.47000362924573563
Toyota,8200.0,1,82,1.3,3,2006,Yaris,1,9.011889433252344,0.26236426446749106
ZAZ,785.0,3,65,1.2,3,1992,1102 Òàâðèÿ,1,6.665683717782408,0.1823215567939546
Kia,17500.0,0,108,2.4,1,2010,Sorento,2,9.769956159911606,0.8754687373538999
VAZ,4850.0,4,83,1.6,1,2010,2111,1,8.48673398393153,0.47000362924573563
Volvo,19000.0,0,227,2.3,1,2009,XC90,2,9.852194258148577,0.8329091229351039
Daewoo,3700.0,3,90,1.4,1,2007,Lanos,1,8.216088098632316,0.3364722366212129
Skoda,5300.0,3,190,1.9,0,2006,Octavia A5,1,8.575462099540212,0.6418538861723947
VAZ,3000.0,0,169,1.7,3,2001,2121,2,8.006367567650246,0.5306282510621704
Volkswagen,10900.0,5,240,2.5,0,2007,T5 (Transporter) ïàññ.,1,9.296518068217235,0.9162907318741551
Peugeot,5850.0,5,248,2.0,0,2006,Partner ïàññ.,1,8.674196940225903,0.6931471805599453
BMW,4500.0,3,300,3.0,0,2000,330,3,8.411832675758411,1.0986122886681098
Nissan,7500.0,1,115,1.6,3,2008,Note,1,8.922658299524402,0.47000362924573563
Citroen,4300.0,4,149,1.4,3,2008,Berlingo ãðóç.,1,8.366370301681654,0.3364722366212129
Hyundai,6700.0,3,87,1.5,0,2008,Accent,1,8.809862805379057,0.4054651081081644
Audi,8500.0,3,253,2.5,0,2001,A6,2,9.047821442478408,0.9162907318741551
Mazda,27450.0,0,0,2.0,3,2016,CX-5,1,10.220121446937677,0.6931471805599453
Nissan,18500.0,3,119,3.5,1,2010,Teana,1,9.825526011066415,1.252762968495368
Ford,8100.0,5,150,1.8,0,2008,Transit Connect ïàññ.,1,8.99961934066053,0.5877866649021191
Renault,7700.0,4,200,1.5,0,2007,Megane,1,8.948975607841776,0.4054651081081644
Volkswagen,12999.0,5,237,2.5,0,2005,Multivan,1,9.47262771040802,0.9162907318741551
Hyundai,8400.0,3,178,2.0,1,2007,Sonata,1,9.035986984831405,0.6931471805599453
Opel,5500.0,4,243,1.4,3,2006,Combo ïàññ.,1,8.612503371220562,0.3364722366212129
Opel,1520.0,3,219,1.6,1,1997,Vectra B,1,7.326465613840322,0.47000362924573563
BMW,4999.0,3,327,3.0,0,2001,730,3,8.51699317141357,1.0986122886681098
BMW,8999.0,3,250,1.9,3,2001,316,3,9.104868739033948,0.6418538861723947
Subaru,10500.0,4,196,2.5,3,2006,Forester,2,9.259130536145614,0.9162907318741551
VAZ,1500.0,1,200,1.5,3,1992,2108,1,7.313220387090301,0.4054651081081644
VAZ,1300.0,1,28,1.3,3,1991,2108,1,7.170119543449628,0.26236426446749106
VAZ,3750.0,3,74,1.6,3,2012,2170,1,8.229511118964457,0.47000362924573563
Mazda,15523.95,3,0,1.6,3,2016,3,1,9.650139271664234,0.47000362924573563
Subaru,8700.0,4,175,2.0,1,2004,Forester,2,9.071078304642676,0.6931471805599453
Fiat,7977.0,5,248,2.8,0,2003,Ducato ãðóç.,1,8.984317679911129,1.0296194171811581
BMW,47500.0,3,0,2.0,0,2016,320,2,10.768484990022733,0.6931471805599453
Toyota,17200.0,3,50,1.6,3,2013,Corolla,1,9.752664662801545,0.47000362924573563
Peugeot,2449.0,2,200,1.6,1,2000,306,1,7.803435056952168,0.47000362924573563
BMW,48535.5,0,0,2.0,0,2016,X3,2,10.790050767937293,0.6931471805599453
BMW,43163.25,0,0,2.0,0,2016,X1,2,10.672744717741898,0.6931471805599453
Opel,6550.0,3,240,3.2,3,2004,Vectra C,1,8.787220328629298,1.1631508098056809
BMW,43719.0,0,0,2.0,3,2016,X3,2,10.685538069201806,0.6931471805599453
BMW,64500.0,0,1,2.0,0,2016,X5,2,11.074420502783864,0.6931471805599453
Renault,7500.0,5,200,2.2,0,2002,Espace,1,8.922658299524402,0.7884573603642703
Mercedes-Benz,13900.0,2,272,2.2,0,2005,Sprinter 313 ïàññ.,3,9.539644119118783,0.7884573603642703
Mercedes-Benz,5500.0,5,285,2.3,0,1999,Vito ïàññ.,1,8.612503371220562,0.8329091229351039
Audi,4150.0,4,249,2.5,0,2004,A6,1,8.330863613224745,0.9162907318741551
Skoda,6100.0,4,205,1.6,0,2012,Octavia A5,1,8.716044050161402,0.47000362924573563
Skoda,9600.0,2,120,2.0,3,2008,Octavia A5,1,9.169518377455928,0.6931471805599453
Kia,18900.0,0,130,2.4,3,2011,Sorento,2,9.846917201047734,0.8754687373538999
VAZ,3550.0,3,75,1.6,3,2006,1118,1,8.174702882469461,0.47000362924573563
Peugeot,5400.0,5,208,1.9,0,2005,Expert ïàññ.,0,8.594154232552366,0.6418538861723947
Nissan,4400.0,3,1,2.0,3,1992,Primera,1,8.389359819906353,0.6931471805599453
Renault,10000.0,5,220,2.0,0,2007,Trafic ïàññ.,1,9.210340371976184,0.6931471805599453
Volkswagen,6000.0,4,250,5.0,0,1995,Passat B4,1,8.699514748210191,1.6094379124341003
Chevrolet,5499.0,3,1,1.6,1,2007,Aveo,1,8.612321536507814,0.47000362924573563
Mitsubishi,17900.0,0,140,3.8,1,2007,Pajero Wagon,2,9.792555991828847,1.33500106673234
Chery,4200.0,1,37,1.1,3,2012,QQ,1,8.34283980427146,0.09531017980432493
Renault,6000.0,5,1,1.9,0,2005,Trafic ãðóç.,1,8.699514748210191,0.6418538861723947
VAZ,3800.0,0,2,1.7,1,1995,2121,2,8.242756345714477,0.5306282510621704
BMW,8000.0,3,194,2.0,3,1985,520,3,8.987196820661973,0.6931471805599453
Ford,8200.0,1,80,1.3,3,2010,Fiesta,1,9.011889433252344,0.26236426446749106
Audi,3650.0,3,270,1.9,0,2002,A6,1,8.202482446576537,0.6418538861723947
Audi,6900.0,3,360,2.5,0,1997,A6,1,8.83927669058535,0.9162907318741551
Toyota,8000.0,1,115,1.6,3,2007,Corolla,1,8.987196820661973,0.47000362924573563
Skoda,8000.0,3,187,2.0,3,2004,Octavia,1,8.987196820661973,0.6931471805599453
Kia,7500.0,1,63,1.4,3,2010,Rio,1,8.922658299524402,0.3364722366212129
Land Rover,3550.0,4,255,2.5,0,2001,Discovery,2,8.174702882469461,0.9162907318741551
Opel,3600.0,4,162,1.7,0,2007,Astra H,0,8.1886891244442,0.5306282510621704
Chevrolet,2550.0,4,176,1.6,3,2006,Lacetti,0,7.843848638152472,0.47000362924573563
Audi,15500.0,3,210,2.0,0,2008,A4,3,9.648595302907339,0.6931471805599453
Hyundai,8650.0,0,147,2.0,1,2007,Tucson,0,9.065314599925925,0.6931471805599453
Mitsubishi,5500.0,0,30,2.5,0,2014,Pajero Sport,2,8.612503371220562,0.9162907318741551
Fiat,7000.0,5,118,1.6,1,2007,Doblo ïàññ.,1,8.85366542803745,0.47000362924573563
Chevrolet,6700.0,1,62,1.5,1,2009,Aveo,2,8.809862805379057,0.4054651081081644
Renault,7900.0,4,105,1.5,0,2010,Kangoo ïàññ.,1,8.974618038455112,0.4054651081081644
Ford,2100.0,3,256,2.0,1,1987,Sierra,3,7.649692623711514,0.6931471805599453
Mazda,14200.0,0,95,3.7,1,2008,CX-9,2,9.560997243589352,1.308332819650179
Opel,3399.0,3,295,2.0,1,1994,Omega,3,8.131236549696116,0.6931471805599453
Renault,2500.0,3,105,1.4,3,1990,19,1,7.824046010856292,0.3364722366212129
Skoda,8000.0,4,160,1.9,0,2008,Octavia,1,8.987196820661973,0.6418538861723947
VAZ,2799.0,3,120,1.5,1,2004,21099,1,7.937017489515454,0.4054651081081644
Audi,15499.0,3,177,2.0,0,2007,A6,1,9.648530784697051,0.6931471805599453
Honda,19000.0,0,137,3.5,3,2008,Pilot,2,9.852194258148577,1.252762968495368
Kia,10900.0,3,40,1.4,3,2013,Rio,1,9.296518068217235,0.3364722366212129
Ford,3300.0,4,320,1.8,0,2003,Focus,1,8.101677747454572,0.5877866649021191
VAZ,4800.0,3,7,1.6,1,2013,2115,1,8.476371196895983,0.47000362924573563
Volkswagen,7800.0,4,193,1.9,0,2002,Passat B5,1,8.961879012677683,0.6418538861723947
Ford,6200.0,4,170,1.4,3,2008,Fusion,0,8.732304571033183,0.3364722366212129
Toyota,2800.0,2,421,1.3,1,1988,Corolla,1,7.937374696163295,0.26236426446749106
Chevrolet,6000.0,3,190,1.8,1,2005,Lacetti,1,8.699514748210191,0.5877866649021191
Peugeot,5800.0,5,188,1.6,0,2012,Partner ãðóç.,1,8.66561319653451,0.47000362924573563
VAZ,5250.0,3,56,1.6,1,2008,2170,1,8.565983355585669,0.47000362924573563
Kia,15800.0,0,125,2.0,1,2010,Sportage,1,9.667765219015058,0.6931471805599453
Nissan,37900.0,0,67,5.6,3,2011,Patrol,2,10.542706391070517,1.7227665977411035
Opel,5800.0,4,140,1.6,3,2004,Astra G,1,8.66561319653451,0.47000362924573563
Hyundai,14500.0,3,134,2.0,1,2012,Sonata,1,9.581903928408666,0.6931471805599453
Kia,21999.0,0,120,2.2,0,2013,Sorento,0,9.998752276761909,0.7884573603642703
Audi,5700.0,4,250,2.0,0,2006,A4,1,8.648221453822641,0.6931471805599453
Volkswagen,10000.0,3,66,1.6,3,2011,Polo,1,9.210340371976184,0.47000362924573563
VAZ,3000.0,0,47,1.7,1,1982,2121,2,8.006367567650246,0.5306282510621704
Kia,6200.0,3,94,2.0,1,2006,Cerato,1,8.732304571033183,0.6931471805599453
Fiat,8400.0,5,51,1.3,0,2013,Doblo ïàññ.,1,9.035986984831405,0.26236426446749106
Toyota,7500.0,1,135,1.0,3,2008,Yaris,0,8.922658299524402,0.0
Mercedes-Benz,57000.0,0,3,2.2,0,2015,ML 250,2,10.950806546816688,0.7884573603642703
Subaru,13350.0,0,118,2.5,1,2009,Forester,2,9.499271663828395,0.9162907318741551
Land Rover,70900.0,0,85,3.0,0,2014,Range Rover Sport,2,11.169025712520218,1.0986122886681098
Audi,10200.0,3,120,2.0,3,2006,A4,1,9.230142999272362,0.6931471805599453
Daewoo,3650.0,3,135,1.5,3,2006,Lanos,1,8.202482446576537,0.4054651081081644
VAZ,2408.25,3,46,1.5,1,1996,2106,3,7.786655621637733,0.4054651081081644
VAZ,2700.0,3,150,1.6,1,2008,21099,1,7.90100705199242,0.47000362924573563
Kia,12500.0,3,38,1.6,3,2013,Rio,1,9.433483923290392,0.47000362924573563
Audi,30900.0,0,27,2.0,3,2011,Q5,2,10.338511462885837,0.6931471805599453
Ford,10999.0,1,57,1.5,0,2013,Fiesta,1,9.305559638557117,0.4054651081081644
Hyundai,6900.0,1,63,1.4,3,2008,Getz,1,8.83927669058535,0.3364722366212129
Daewoo,5400.0,2,15,1.5,1,2014,Lanos,1,8.594154232552366,0.4054651081081644
Kia,10800.0,0,140,2.0,1,2007,Sportage,2,9.287301413112312,0.6931471805599453
VAZ,650.0,3,17,1.5,3,1988,2107,3,6.476972362889683,0.4054651081081644
Citroen,7900.0,1,87,1.4,0,2011,C3,1,8.974618038455112,0.3364722366212129
Mercedes-Benz,43900.0,0,89,3.0,0,2012,ML 350,2,10.689669599063263,1.0986122886681098
Ford,6200.0,1,150,1.6,3,2007,Focus,0,8.732304571033183,0.47000362924573563
Mitsubishi,7500.0,1,138,1.3,3,2008,Colt,1,8.922658299524402,0.26236426446749106
Skoda,18500.0,4,59,1.8,3,2012,Octavia Scout,2,9.825526011066415,0.5877866649021191
VAZ,1750.0,4,120,1.5,3,2004,2104,3,7.4673710669175595,0.4054651081081644
Kia,10000.0,0,198,2.5,0,2006,Sorento,0,9.210340371976184,0.9162907318741551
Skoda,2650.0,3,220,1.9,0,2004,Octavia,1,7.882314918980268,0.6418538861723947
Mercedes-Benz,219900.0,0,33,5.5,3,2013,G 63 AMG,2,12.300928176542852,1.7047480922384253
Mitsubishi,3950.0,2,280,2.5,0,1994,Pajero,2,8.281470857895167,0.9162907318741551
BMW,8900.0,3,294,2.2,1,2000,520,3,9.093806555720231,0.7884573603642703
Daewoo,3700.0,1,61,0.8,3,2012,Matiz,1,8.216088098632316,-0.2231435513142097
Volkswagen,11450.0,5,140,2.0,0,2010,Caddy ïàññ.,2,9.345745008982385,0.6931471805599453
Ford,8300.0,2,262,2.2,0,2008,Transit ãðóç.,1,9.02401079378469,0.7884573603642703
VAZ,2900.0,0,1,1.6,3,1979,2121,2,7.9724660159745655,0.47000362924573563
Toyota,3500.0,3,286,1.6,3,2000,Corolla,1,8.160518247477505,0.47000362924573563
Renault,10000.0,4,234,2.0,0,2008,Laguna,1,9.210340371976184,0.6931471805599453
Mercedes-Benz,75500.0,5,14,2.2,0,2015,V 250,3,11.231887935237117,0.7884573603642703
Audi,12500.0,3,146,1.8,3,2007,A4,3,9.433483923290392,0.5877866649021191
Bentley,85000.0,2,20,6.0,3,2008,Continental,2,11.350406535472453,1.791759469228055
Fiat,5800.0,5,260,1.9,0,2008,Doblo ãðóç.,1,8.66561319653451,0.6418538861723947
Kia,9400.0,3,102,1.4,3,2012,Rio,1,9.148464968258095,0.3364722366212129
Opel,9350.0,3,166,2.2,3,2009,Vectra C,1,9.143131622282732,0.7884573603642703
Audi,13000.0,3,157,3.0,3,2006,A6,2,9.472704636443673,1.0986122886681098
Renault,8300.0,5,221,1.5,0,2009,Kangoo ïàññ.,1,9.02401079378469,0.4054651081081644
GAZ,4300.0,2,76,2.5,1,2006,3302 GAZåëü,3,8.366370301681654,0.9162907318741551
Mercedes-Benz,52777.0,3,60,3.0,0,2012,CLS 350,2,10.873830768729865,1.0986122886681098
Volkswagen,6500.0,2,547,1.9,0,1998,T4 (Transporter) ïàññ.,1,8.779557455883728,0.6418538861723947
VAZ,1300.0,3,31,1.3,3,1986,2106,3,7.170119543449628,0.26236426446749106
Opel,6200.0,3,160,1.6,1,2008,Astra G,1,8.732304571033183,0.47000362924573563
Chevrolet,4600.0,1,143,1.5,3,2006,Aveo,1,8.433811582477187,0.4054651081081644
Kia,8600.0,3,57,2.0,3,2008,Magentis,1,9.0595174822416,0.6931471805599453
Fiat,7900.0,5,140,2.0,0,2011,Doblo ãðóç.,1,8.974618038455112,0.6931471805599453
Suzuki,15800.0,0,107,2.0,1,2011,Grand Vitara,2,9.667765219015058,0.6931471805599453
Peugeot,26000.0,3,6,2.0,0,2014,508,0,10.165851817003619,0.6931471805599453
Opel,10990.0,1,26,1.6,3,2013,Astra H,1,9.304741047397666,0.47000362924573563
Chery,2750.0,1,95,1.1,3,2008,QQ,1,7.919356190660617,0.09531017980432493
Hyundai,5850.0,1,98,1.1,3,2008,i10,1,8.674196940225903,0.09531017980432493
Mazda,3400.0,1,200,1.8,3,1993,323,1,8.131530710604252,0.5877866649021191
Chevrolet,28777.0,1,47,1.4,2,2014,Volt,1,10.267331735953192,0.3364722366212129
Chery,2750.0,1,72,1.1,3,2008,QQ,1,7.919356190660617,0.09531017980432493
Opel,7550.0,1,230,1.3,0,2006,Astra H,1,8.92930284224307,0.26236426446749106
Opel,3000.0,3,430,1.6,1,1988,Vectra A,1,8.006367567650246,0.47000362924573563
Chevrolet,5250.0,3,110,1.5,3,2006,Aveo,1,8.565983355585669,0.4054651081081644
Daewoo,3500.0,1,65,0.8,3,2007,Matiz,1,8.160518247477505,-0.2231435513142097
Hyundai,8800.0,1,67,1.4,3,2011,i30,1,9.082507000466299,0.3364722366212129
Infiniti,18880.0,0,120,3.5,1,2008,FX 35,2,9.84585843969949,1.252762968495368
Chevrolet,7000.0,4,117,1.7,3,2007,Niva,2,8.85366542803745,0.5306282510621704
Fiat,6800.0,5,90,1.3,0,2011,Doblo ãðóç.,1,8.824677891164198,0.26236426446749106
Opel,7200.0,3,189,3.2,3,2005,Vectra C,1,8.881836305004146,1.1631508098056809
Daewoo,3500.0,3,212,1.5,1,2010,Nexia,1,8.160518247477505,0.4054651081081644
VAZ,1000.0,3,200,1.6,3,1978,2106,3,6.907755278982137,0.47000362924573563
Mitsubishi,10800.0,0,190,3.0,1,2006,Pajero Sport,2,9.287301413112312,1.0986122886681098
Skoda,7300.0,1,230,1.8,3,2001,Octavia,1,8.895629627136483,0.5877866649021191
Opel,2600.0,3,234,2.2,2,2002,Omega,1,7.8632667240095735,0.7884573603642703
Chevrolet,8500.0,1,124,1.6,1,2010,Lacetti,1,9.047821442478408,0.47000362924573563
Mercedes-Benz,135555.0,3,54,4.66,3,2015,S 500,2,11.817132741004166,1.5390154481375546
Toyota,10300.0,3,108,1.6,3,2008,Corolla,1,9.239899174217728,0.47000362924573563
Audi,24300.0,3,43,1.8,3,2012,A4,1,10.09823162932864,0.5877866649021191
Toyota,14850.0,1,51,1.6,3,2013,Auris,1,9.605755144230846,0.47000362924573563
Daewoo,5600.0,3,20,1.5,3,2013,Lanos,1,8.630521876723241,0.4054651081081644
Volkswagen,13500.0,1,48,1.4,3,2012,Polo,1,9.51044496442652,0.3364722366212129
BMW,2250.0,3,300,2.5,3,1997,523,3,7.718685495198466,0.9162907318741551
Mitsubishi,12500.0,0,120,2.5,0,2007,Pajero Sport,2,9.433483923290392,0.9162907318741551
Audi,9999.0,4,198,2.7,3,2003,A6 Allroad,2,9.21024036697585,0.9932517730102834
Audi,23500.0,2,83,2.0,3,2009,A5,2,10.06475570013225,0.6931471805599453
Chery,13415.805,0,1,2.0,3,2016,Tiggo,1,9.504188768513691,0.6931471805599453
Geely,9555.195,3,1,1.5,3,2015,Emgrand 7 (EC7),1,9.164840264629396,0.4054651081081644
Nissan,15999.0,0,134,3.0,0,2000,Patrol,2,9.680281499268713,1.0986122886681098
Renault,10499.0,2,146,2.0,0,2012,Trafic ãðóç.,1,9.259035293514941,0.6931471805599453
Skoda,15500.0,1,69,1.8,3,2012,Octavia A5,1,9.648595302907339,0.5877866649021191
ZAZ,815.1,4,111,1.2,1,2003,1102 Òàâðèÿ,1,6.703310805100412,0.1823215567939546
Volkswagen,14999.0,4,128,1.4,1,2011,Passat B7,1,9.61573881119536,0.3364722366212129
Fiat,6700.0,5,188,1.9,0,2007,Doblo ïàññ.,1,8.809862805379057,0.6418538861723947
Volkswagen,7400.0,5,168,1.9,0,2005,Caddy ïàññ.,1,8.909235279192261,0.6418538861723947
Audi,23400.0,3,112,2.0,0,2012,A4,1,10.060491301345794,0.6931471805599453
Volkswagen,2900.0,4,243,1.9,0,1999,Passat B5,1,7.9724660159745655,0.6418538861723947
Toyota,600.0,3,10,1.5,3,1979,Corolla,3,6.396929655216146,0.4054651081081644
Opel,13000.0,3,19,2.2,3,2007,Vectra C,1,9.472704636443673,0.7884573603642703
Toyota,20500.0,0,225,4.7,1,2003,Land Cruiser 100,2,9.9281801651265,1.547562508716013
Citroen,14849.64,5,1,1.6,0,2016,Berlingo ïàññ.,1,9.60573090151275,0.47000362924573563
ZAZ,8584.485,3,1,1.5,3,2015,Vida,1,9.057711783180427,0.4054651081081644
Audi,3700.0,4,290,1.9,0,2002,A4,1,8.216088098632316,0.6418538861723947
Opel,3400.0,1,30,2.0,3,1990,Vectra A,1,8.131530710604252,0.6931471805599453
Daewoo,3300.0,3,175,1.5,3,2007,Lanos,1,8.101677747454572,0.4054651081081644
Ford,5500.0,1,119,1.4,2,2008,Fiesta,1,8.612503371220562,0.3364722366212129
BMW,13900.0,2,80,3.0,3,2002,330,3,9.539644119118783,1.0986122886681098
VAZ,1390.0,1,130,1.5,2,1990,2108,1,7.237059026124737,0.4054651081081644
Volkswagen,67622.5485,0,0,3.0,0,2016,Touareg,2,11.121696764105364,1.0986122886681098
Porsche,52000.0,0,79,3.0,0,2011,Cayenne,2,10.858998997563564,1.0986122886681098
Opel,10500.0,0,31,2.4,3,2013,Antara,2,9.259130536145614,0.8754687373538999
Ford,4400.0,3,193,2.0,1,1995,Scorpio,3,8.389359819906353,0.6931471805599453
Volkswagen,6300.0,5,1,2.5,0,2000,T4 (Transporter) ïàññ.,1,8.748304912379623,0.9162907318741551
BMW,65000.0,0,0,2.5,0,2016,X5,2,11.082142548877775,0.9162907318741551
Subaru,9500.0,2,270,2.0,1,2006,Forester,2,9.159047077588632,0.6931471805599453
Opel,8550.0,3,170,2.2,3,2007,Vectra C,1,9.053686561930807,0.7884573603642703
Nissan,3999.0,1,225,2.0,1,1997,Almera,1,8.293799608846818,0.6931471805599453
Mitsubishi,2400.0,1,350,2.0,1,1989,Galant,0,7.783224016336037,0.6931471805599453
Toyota,13500.0,3,158,2.4,1,2008,Camry,1,9.51044496442652,0.8754687373538999
Daewoo,3000.0,1,195,1.5,1,2008,Lanos,1,8.006367567650246,0.4054651081081644
Mercedes-Benz,28500.0,0,210,3.2,0,2007,GL 320,2,10.257659366256743,1.1631508098056809
